chain_id,species,pdb,length,abundance,evolutionary_rate,contact_density,PPI_degree,dosage_tolerance
196,1,1kf6.C,2.1172712956557644,,-0.971022294791222,0.7622744882848055,0.47712125471966244,1.0
197,1,1kf6.D,2.075546961392531,,-1.1214782044987934,0.8075463971831591,-1,1.0
198,1,1kjx.A,2.6344772701607315,3.6599162000698504,-2.337242168318426,0.8910857881093353,0.47712125471966244,3.0
199,1,1kkg.A,2.12057393120585,3.1958996524092336,-1.645891560852599,0.9275224402468818,0.3010299956639812,3.0
200,1,1kmi.Z,2.330413773349191,2.959994838328416,-1.1542819820333414,0.7926290737522665,1.2041199826559248,1.0
201,1,1kmm.A,2.6263403673750423,2.9777236052888476,-1.3260580013659122,0.911447419015272,0.47712125471966244,3.0
202,1,1kmo.A,2.869818207979328,,,0.8954676829153501,0.47712125471966244,1.0
203,1,1knq.A,2.2405492482825995,,-1.3979400086720375,0.861824269962646,0.3010299956639812,3.0
204,1,1knw.A,2.6232492903979003,1.7160033436347992,-0.9329291439546299,0.8816814221824577,1.041392685158225,1.0
205,1,1kon.A,2.3909351071033793,2.9995654882259823,-1.7878123955960423,0.8474879270216789,1.3222192947339193,3.0
206,1,1kqf.A,2.99211148778695,,-1.1797985405143598,0.9242371644885105,1.3222192947339193,3.0
207,1,1kqf.B,2.4683473304121573,,-1.1674910872937636,0.8273513828154382,1.255272505103306,1.0
208,1,1kqf.C,2.3364597338485296,,-1.7351821769904636,0.8558779470193606,0.0,1.0
209,1,1krr.A,2.307496037913213,,,0.8426092396105621,0.6020599913279624,3.0
210,1,1ksk.A,2.3636119798921444,2.311753861055754,-1.2494916051486538,0.8165138952719097,1.6812412373755872,
211,1,1l0i.A,1.8864907251724818,3.705007959333336,-4,0.8410505318560746,2.0293837776852097,2.0
212,1,1l5j.A,2.9370161074648142,3.8886287253852263,-1.4749551929631548,0.8963625084557889,1.255272505103306,3.0
213,1,1l6w.A,2.342422680822206,,,0.8692317197309762,0.3010299956639812,
214,1,1ldf.A,2.44870631990508,,-1.1475200063631437,0.8979299918530437,0.3010299956639812,1.0
215,1,1lmz.A,2.271841606536499,,-0.8247781996569477,0.9122817477031722,0.9030899869919435,2.0
216,1,1ln4.A,1.9867717342662448,3.184123354239671,-1.3851027839668655,0.85013339476236,1.8808135922807914,2.0
217,1,1lqa.A,2.5390760987927767,2.6893088591236203,-1.0619809025237896,0.8861319523458797,0.3010299956639812,2.0
218,1,1lv3.A,1.8129133566428555,,,0.8305393198433318,1.041392685158225,
219,1,1m33.A,2.4082399653118496,,-0.7007106659123201,0.9005378083528717,0.6020599913279624,1.0
220,1,1m3u.A,2.4216039268698313,2.9030899869919438,-1.1191864077192086,0.8942991479415139,0.9542425094393249,2.0
221,1,1m5w.A,2.383815365980431,2.311753861055754,-1.2097148359667584,0.8847626059024121,0.7781512503836436,3.0
222,1,1m5y.A,2.61066016308988,3.3165993020938607,-1.0634862575211068,0.8428536190918046,1.146128035678238,1.0
223,1,1m65.A,2.3891660843645326,,-0.9742846160986594,0.9035537291416166,0.8450980400142568,3.0
224,1,1m7x.A,2.862131379313037,2.4345689040341987,-1.171984935776023,0.9142286944147101,1.1139433523068367,1.0
225,1,1mbb.A,2.534026106056135,1.8260748027008264,-0.7486051499598958,0.8818208470389967,1.146128035678238,2.0
226,1,1mc3.A,2.4668676203541096,,,0.8503956719615904,0.7781512503836436,2.0
227,1,1mla.A,2.4885507165004443,3.1931245983544616,-1.1674910872937636,0.9005909571837682,0.47712125471966244,3.0
228,1,1mm4.A,2.2068258760318495,,-0.6067758836387027,0.8179928821721305,-1,
229,1,1mpg.A,2.450249108319361,,-0.5868679495651279,0.8854093439699404,1.3010299956639813,3.0
230,1,1mug.A,2.225309281725863,2.3384564936046046,-0.7068585165490692,0.8587923111903113,1.3222192947339193,2.0
231,1,1mul.A,1.9542425094393248,3.703635237583896,-1.9546770212133424,0.7685212664313505,2.1271047983648077,3.0
232,1,1mut.A,2.110589710299249,,-0.6955094722265123,0.897158067701491,0.6989700043360189,3.0
233,1,1mxr.A,2.574031267727719,2.5237464668115646,-1.7958800173440752,0.9018069890665161,1.2304489213782739,2.0
234,1,1mzg.A,2.1398790864012365,,-0.9093892921715934,0.8425052294359772,0.9542425094393249,3.0
235,1,1mzr.A,2.439332693830263,2.8987251815894934,-1.138465589140962,0.8987091710281415,-1,
236,1,1n2a.A,2.303196057420489,3.2610248339923973,-0.784626847216578,0.8734738752476607,0.0,2.0
237,1,1n3b.A,2.3138672203691533,,-0.9519468268843909,0.8429778023682464,0.3010299956639812,2.0
238,1,1n3g.A,2.0492180226701815,3.604334073102911,-1.1463017882238256,0.8992295661787055,0.8450980400142568,2.0
239,1,1n57.A,2.450249108319361,3.124178055474675,,0.8924536721461587,1.505149978319906,3.0
240,1,1n8f.A,2.5440680443502757,2.9222062774390163,-1.2890368810047244,0.8889339506532095,0.47712125471966244,2.0
241,1,1naq.A,2.0492180226701815,,-1.0947439512515487,0.802063407789055,1.041392685158225,3.0
242,1,1nei.A,1.7781512503836436,,-1.47755576649368,0.8303747831935505,-1,3.0
243,1,1ni5.A,2.635483746814912,1.7160033436347992,-0.6111885865264765,0.8423670711752975,1.2041199826559248,1.0
244,1,1ni7.A,2.167317334748176,2.1958996524092336,-0.8661418747966654,0.9407570838945627,0.6989700043360189,2.0
245,1,1nij.A,2.5024271199844326,1.8260748027008264,-1.055024091587952,0.8670415894915999,0.0,
246,1,1njk.A,2.12057393120585,2.6053050461411096,-1.275724130399211,0.8464952352630075,0.6020599913279624,1.0
247,1,1nkv.A,2.3944516808262164,,,0.8602768770780498,0.0,2.0
248,1,1nmo.A,2.392696953259666,2.534026106056135,-1.5482135644757098,0.8855992548316082,0.7781512503836436,1.0
249,1,1nnx.A,2.041392685158225,3.307282047033346,-0.9677842967020184,0.7858653871570838,0.6989700043360189,1.0
250,1,1nqk.A,2.57978359661681,,,0.8857544246594614,1.041392685158225,2.0
251,1,1nr9.A,2.3404441148401185,2.357934847000454,-0.8218867476853682,0.8721700864056965,0.47712125471966244,3.0
252,1,1ns5.A,2.1903316981702914,,-1.889410289700751,0.8559109092964743,1.0791812460476249,2.0
253,1,1nt4.A,2.5921767573958667,3.166133970305109,-0.7770235501066086,0.8898388190548449,0.47712125471966244,1.0
254,1,1nul.A,2.1818435879447726,2.1818435879447726,-1.705533773838407,0.829077164695488,0.0,1.0
255,1,1nxu.A,2.5211380837040362,,-0.9771593891234722,0.8918261882926264,-1,2.0
256,1,1ny8.A,1.9242792860618816,2.6757783416740852,,0.8882895291254552,0.3010299956639812,3.0
257,1,1nzj.A,2.4885507165004443,,-0.6757175447023074,0.8717610565711256,0.7781512503836436,
258,1,1o65.A,2.3502480183341627,2.3283796034387376,-0.6513058097344588,0.873731110799353,-1,
259,1,1o89.A,2.510545010206612,3.0195316845312554,,0.8840161060446265,0.6989700043360189,2.0
260,1,1ocx.A,2.2600713879850747,,-0.6825635034649009,0.8578624470545667,1.2304489213782739,3.0
261,1,1oi2.A,2.5514499979728753,3.0519239160461065,,0.9059885148717601,0.9030899869919435,
262,1,1oi4.A,2.2329961103921536,2.3324384599156054,,0.8910493687758303,-1,
263,1,1okj.A,2.3636119798921444,,,0.8686978604358431,1.1139433523068367,3.0
264,1,1olt.A,2.6599162000698504,,-1.1284270644541214,0.8903978364401941,0.6989700043360189,1.0
265,1,1onw.A,2.591064607026499,1.7781512503836436,-0.7219326691113375,0.89844508194618,0.6020599913279624,2.0
266,1,1or7.A,2.2810333672477277,2.2648178230095364,-2.283996656365201,0.8243883594159285,1.146128035678238,2.0
267,1,1orm.A,2.1702617153949575,,-1.0570004066339596,0.8138153185078734,0.6989700043360189,1.0
268,1,1oro.A,2.3263358609287517,,-1.4828041020500258,0.864187849897808,0.0,2.0
269,1,1otj.A,2.450249108319361,,,0.8829233977248523,0.6020599913279624,2.0
270,1,1otk.A,2.3944516808262164,,,0.9123353276369075,0.6020599913279624,
271,1,1ovq.A,2.1398790864012365,,-1.3615107430453628,0.8983435519674818,0.9542425094393249,2.0
272,1,1owb.A,2.630427875025024,3.3392526340327,-1.4259687322722812,0.8505973438544316,1.0,2.0
273,1,1owf.A,1.9912260756924949,4.067963089501265,-1.9956786262173574,0.7468935566532016,1.5185139398778875,3.0
274,1,1owf.B,1.9731278535996986,3.6019514041335214,-1.9746941347352298,0.7344423224982377,1.8573324964312685,3.0
275,1,1oyy.A,2.783903579272735,,-1.2660007134616131,0.8831288851397331,1.462397997898956,
276,1,1oyz.A,2.4471580313422194,,,0.8743182444219191,1.0791812460476249,1.0
277,1,1p1x.A,2.413299764081252,3.0856472882968564,-1.4596705252091262,0.9116901587538612,0.9030899869919435,3.0
278,1,1p7l.A,2.583198773968623,3.428620672671939,-1.585026652029182,0.8878399223248323,1.8260748027008264,2.0
279,1,1p91.A,2.429752280002408,,-0.6974526275125145,0.8551664346747607,1.255272505103306,2.0
280,1,1p9k.A,1.845098040014257,3.217220655644519,-1.1463017882238256,0.8643007471300876,2.05307844348342,
281,1,1p9p.A,2.406540180433955,,-1.4522252946121774,0.8344530344989652,0.0,3.0
282,1,1pb1.A,2.6190933306267428,3.942008053022313,-1.4723700991286615,0.8868701873913833,0.7781512503836436,3.0
283,1,1pcq.O,1.9867717342662448,3.829753918924975,-1.0324520237811379,0.7456220255567236,1.568201724066995,2.0
284,1,1pf5.A,2.1172712956557644,,-0.7682756166714835,0.821563913517876,0.3010299956639812,3.0
285,1,1pfk.A,2.505149978319906,3.1414497734004674,-1.391473966422806,0.8811705955741402,1.041392685158225,3.0
286,1,1pfv.A,2.829946695941636,2.8819549713396007,-1.3251388592621884,0.9026935520197303,0.47712125471966244,
287,1,1pho.A,2.5185139398778875,,-0.9314431049276369,0.8483115502983941,0.7781512503836436,1.0
288,1,1phw.A,2.4533183400470375,3.5478977175630972,-1.1524273408578878,0.8686271533862902,1.9731278535996986,2.0
289,1,1pii.A,2.656098202012832,2.5171958979499744,-0.914709421769935,0.8926362705764405,0.3010299956639812,1.0
290,1,1pot.A,2.5118833609788744,3.336059277866349,-1.2196826878598488,0.8928547650774004,0.8450980400142568,1.0
291,1,1ps9.A,2.826722520168992,1.6989700043360187,-0.8449677712090298,0.8977172032280826,1.041392685158225,2.0
292,1,1psu.A,2.143014800254095,,,0.8350367140063609,0.3010299956639812,
293,1,1psw.A,2.5415792439465807,,,0.8805372795742202,1.0791812460476249,2.0
294,1,1pt7.A,2.6190933306267428,,,0.8668209360083097,0.0,2.0
295,1,1ptm.A,2.5171958979499744,,-1.1372724716820253,0.883514738823257,0.3010299956639812,3.0
296,1,1pug.A,2.037426497940624,3.991890303936025,-4,0.7977241580424455,1.1760912590556813,2.0
297,1,1pui.A,2.322219294733919,2.357934847000454,-1.322393047279507,0.8556159152165939,-1,
298,1,1pw4.A,2.655138434811382,,-1.5086383061657274,0.8802338653212248,0.0,1.0
299,1,1q06.A,2.130333768495006,,-1.0510982390297863,0.813460671752348,0.3010299956639812,2.0
300,1,1q0q.A,2.5998830720736876,,-0.9465373950745447,0.8987031367438298,0.7781512503836436,2.0
301,1,1q16.A,3.095518042323151,,,0.93163116538344,1.6989700043360187,1.0
302,1,1q16.B,2.709269960975831,,-1.1518108830086013,0.8555750821197159,1.3617278360175928,2.0
303,1,1q16.C,2.3521825181113627,,,0.8506024797569146,0.3010299956639812,1.0
304,1,1q2l.A,2.972665592266111,,-0.9578184054842337,0.8919400769881196,1.041392685158225,1.0
305,1,1q5x.A,2.2068258760318495,2.8937617620579434,-1.6055483191737838,0.8736111969964673,0.9542425094393249,1.0
306,1,1q6o.A,2.3344537511509307,,-1.856985199745905,0.8864642446089601,0.0,2.0
307,1,1q6u.A,2.3891660843645326,3.103461622094705,-1.0695604052332999,0.82329662740831,1.3010299956639813,1.0
308,1,1q7b.A,2.3873898263387296,3.6742179455767,-1.3872161432802645,0.8657885764417921,0.9030899869919435,3.0
309,1,1q8f.A,2.4955443375464483,,,0.9107768156582345,0.6989700043360189,
310,1,1qcz.A,2.225309281725863,2.7193312869837265,-1.3251388592621884,0.8500182044157548,1.041392685158225,3.0
311,1,1qd5.A,2.429752280002408,,-1.099086932262331,0.8595798208866218,1.0791812460476249,1.0
312,1,1qf6.A,2.807535028068853,2.762678563727436,-1.485452247339714,0.8781667555868966,1.863322860120456,2.0
313,1,1qfg.A,2.8536982117761744,,-0.638461028730721,0.8813628618694898,0.6020599913279624,1.0
314,1,1qfj.A,2.3654879848909,2.311753861055754,-1.025028005701931,0.8696470145098403,1.1139433523068367,3.0
315,1,1qor.A,2.514547752660286,3.1089031276673134,-1.009217308196862,0.890931649141756,0.8450980400142568,2.0
316,1,1qoy.A,2.4800069429571505,,,0.8877732289078378,-1,
317,1,1qsa.A,2.790988475088816,2.436162647040756,-1.0172766123314547,0.8997390687815511,0.6989700043360189,1.0
318,1,1qsg.A,2.416640507338281,3.5525465479556604,-1.640164517660112,0.8653014261025438,1.3010299956639813,3.0
319,1,1qtq.A,2.7427251313046983,2.951337518795918,-1.4213607900319276,0.8833554748837777,0.9030899869919435,1.0
320,1,1qtw.A,2.45484486000851,,-0.9362914406085826,0.9809995059759311,1.2041199826559248,2.0
321,1,1qu9.A,2.103803720955957,3.587486465410964,,0.8436300009310939,-1,
322,1,1qus.A,2.5352941200427703,,-1.140261433802853,0.8831516570497561,0.47712125471966244,1.0
323,1,1qwi.A,2.1522883443830563,3.694429690957083,-1.114073660198569,0.7941639206300166,0.9542425094393249,2.0
324,1,1qy9.A,2.4727564493172123,,-0.7244583115986905,0.8741770530789983,0.6989700043360189,3.0
325,1,1qyn.A,2.1903316981702914,3.166133970305109,-1.490797477668897,0.8281017391771341,1.3979400086720377,1.0
326,1,1r30.A,2.5390760987927767,,-1.260427655549908,0.8743182444219191,0.8450980400142568,2.0
327,1,1r3f.A,2.496929648073215,,-1.2182446253475312,0.8672851563857169,0.6989700043360189,1.0
328,1,1r6b.X,2.8796692056320534,2.255272505103306,-1.5575202309355514,0.8539953259138151,2.146128035678238,1.0
329,1,1r6w.A,2.505149978319906,,-0.9255492810454088,0.8808847939338573,0.6989700043360189,1.0
330,1,1r8g.A,2.5705429398818973,2.0791812460476247,-0.8071538848111584,0.8943664185870867,0.6989700043360189,2.0
331,1,1r9l.A,2.4899584794248346,1.8260748027008264,-0.7862167006646958,0.8898906993379953,0.0,1.0
332,1,1rc6.A,2.416640507338281,,,0.8445849927225735,0.8450980400142568,2.0
333,1,1rch.A,2.1903316981702914,,-1.1487416512809248,0.9526831020838036,1.6812412373755872,1.0
334,1,1ri6.A,2.519827993775719,2.9242792860618816,-1.0726296369609765,0.9060145400092603,0.6989700043360189,1.0
335,1,1rkq.A,2.4313637641589874,,-1.2006594505464183,0.8945939693128722,1.146128035678238,1.0
336,1,1rmt.A,2.3263358609287517,2.184691430817599,-0.9597933724252888,0.849214606209089,0.3010299956639812,1.0
337,1,1rqj.A,2.4756711883244296,1.8808135922807914,-1.013228265733755,0.9110060956364081,1.4313637641589874,
338,1,1rrz.A,1.8195439355418688,,-0.6434005642750291,0.9317351684414736,0.3010299956639812,3.0
339,1,1rwu.A,1.9395192526186185,3.353723937588949,-1.6382721639824072,0.9525753500718619,1.146128035678238,1.0
340,1,1rxy.A,2.401400540781544,3.516403148447403,-1.5575202309355514,0.8697009736738779,0.47712125471966244,3.0
341,1,1rya.A,2.2013971243204513,,,0.8621017356502221,-1,
342,1,1ryk.A,1.8388490907372552,3.370883016777606,-1.3615107430453628,0.9215733926859567,0.6989700043360189,2.0
343,1,1ryl.A,2.2227164711475833,,,0.8685583368176848,0.6020599913279624,2.0
344,1,1s0a.A,2.632457292184724,,-0.8690233083943829,0.8938602409450669,0.7781512503836436,2.0
345,1,1s1m.A,2.73559889969818,2.359835482339888,-1.3053948010664311,0.895708033369344,0.9030899869919435,2.0
346,1,1s5p.A,2.4456042032735974,1.9242792860618816,-1.0942041196321315,0.8647746892497346,1.5563025007672873,1.0
347,1,1s5u.A,2.1271047983648077,,-1.1272611725273312,0.8436527991400758,1.3617278360175928,3.0
348,1,1s96.A,2.315970345456918,2.0253058652647704,-1.3615107430453628,0.8525989947286827,0.6989700043360189,2.0
349,1,1s98.A,2.0293837776852097,2.3502480183341627,-1.5528419686577808,0.7751561041542843,0.6989700043360189,3.0
350,1,1sdi.A,2.3283796034387376,,-1.2494916051486538,0.8822064214664187,-1,
351,1,1seh.A,2.1818435879447726,2.5440680443502757,-1.0996328713435297,0.8088667358657052,1.0,3.0
352,1,1sff.A,2.629409599102719,2.876217840591642,-0.9393021596463883,0.8974330221063511,1.041392685158225,2.0
353,1,1sg5.A,1.9242792860618816,2.6693168805661123,-0.7201050199883618,0.8954482446980682,1.0,1.0
354,1,1soy.A,2.0253058652647704,2.3283796034387376,-1.2471835688117285,0.9250589891113528,-1,3.0
355,1,1sqg.A,2.632457292184724,1.7242758696007892,-0.9333014495770048,0.8937722271113036,1.2041199826559248,1.0
356,1,1su1.A,2.2648178230095364,2.3010299956639813,-0.8153085691824012,0.8544380662684002,-1,
357,1,1szq.A,2.6830470382388496,2.8488047010518036,,0.9072022221738971,0.7781512503836436,3.0
358,1,1szw.A,2.5428254269591797,1.7781512503836436,-0.9629721202442251,0.8766188065383744,0.8450980400142568,3.0
359,1,1t3d.A,2.436162647040756,2.1271047983648077,-1.3946949538588904,0.895565929049408,0.0,1.0
360,1,1t43.A,2.4424797690644486,,-0.6294869104014075,0.8573324964312685,0.0,2.0
361,1,1t4b.A,2.5646660642520893,3.446537167073644,-1.4190750243243806,0.8821816459037195,0.0,2.0
362,1,1t8q.A,2.5224442335063197,,-0.9821322810364943,0.8984308444166526,0.47712125471966244,1.0
363,1,1t8s.A,2.6848453616444123,1.662757831681574,-1.0222763947111522,0.8893965646018281,0.9030899869919435,3.0
364,1,1td2.A,2.4578818967339924,,-1.0414361167780326,0.8954571985773123,0.3010299956639812,2.0
365,1,1tdj.A,2.710963118995276,,-1.3496924768680636,0.8661796761124656,1.0,2.0
366,1,1te2.A,2.346352974450639,2.552668216112193,-1.0039263455147247,0.8925030621439642,1.0,2.0
367,1,1te7.A,2.012837224705172,2.7283537820212285,-0.9336740746379621,0.9326313604266475,0.0,3.0
368,1,1tj7.A,2.6599162000698504,2.550228353055094,-1.2798406965940432,0.8850628383764196,-1,1.0
369,1,1tjl.A,2.1789769472931693,3.089905111439398,-1.8794260687941502,0.8316270961963667,0.9030899869919435,3.0
370,1,1tlt.A,2.4871383754771865,,-0.7389751660076026,0.8677620246502007,0.47712125471966244,2.0
371,1,1tly.A,2.4345689040341987,2.204119982655925,-0.7937139555875675,0.8398759993594349,-1,1.0
372,1,1tq5.A,2.3636119798921444,2.787460474518415,-1.2175273758337137,0.8627631694213613,0.9030899869919435,2.0
373,1,1tqq.A,2.673020907128896,2.4345689040341987,-1.0172766123314547,0.8508579982102707,0.47712125471966244,
374,1,1trb.A,2.505149978319906,3.0187004986662433,-1.4271283977995197,0.8665490410998893,0.6020599913279624,2.0
375,1,1tre.A,2.406540180433955,3.644143050509919,-1.4067139329795428,0.8767610482695944,1.7160033436347992,2.0
376,1,1tt8.A,2.214843848047698,,-0.8751698505861408,0.9732405256672403,0.7781512503836436,
377,1,1tuv.A,2.0170333392987803,2.7134905430939424,-1.016824927962187,0.8080207647345277,0.3010299956639812,2.0
378,1,1txk.A,2.6893088591236203,2.8790958795000727,-1.2034256667895704,0.8648983685498055,0.7781512503836436,1.0
379,1,1tzp.A,2.406540180433955,,-0.9605858808238629,0.8740950906196796,0.0,1.0
380,1,1u08.A,2.586587304671755,,-0.838332587562264,0.8898148363955818,1.1139433523068367,3.0
381,1,1u2e.A,2.4578818967339924,,,0.8985103893871909,0.47712125471966244,3.0
382,1,1u5w.A,2.230448921378274,,-0.9515581964495955,0.8564379657712387,-1,
383,1,1u60.A,2.4913616938342726,,,0.9176023700615279,0.3010299956639812,2.0
384,1,1u6z.A,2.709269960975831,1.662757831681574,-1.1079053973095196,0.8907060058766385,0.9030899869919435,1.0
385,1,1uaa.A,2.828015064223977,,-1.465973893943865,0.8752433193498904,0.0,
386,1,1ujc.A,2.2068258760318495,,-0.9763360818022065,0.8802271040324394,0.6020599913279624,2.0
387,1,1uqt.A,2.6748611407378116,2.4265112613645754,-0.9503943874050268,0.9047681902247304,-1,
388,1,1uqw.A,2.6866362692622934,2.8943160626844384,-0.9385475209128068,0.8813764537682445,-1,
389,1,1ur3.M,2.4742162640762553,2.9661417327390325,-0.9829666607012196,0.8814267861446137,-1,2.0
390,1,1urh.A,2.4471580313422194,3.1658376246901283,-0.7068585165490692,0.8619861849510669,0.3010299956639812,3.0
391,1,1usg.A,2.5390760987927767,3.153204900084284,-1.0757207139381184,0.8916437890705056,0.47712125471966244,1.0
392,1,1ush.A,2.720159303405957,2.690196080028514,-0.9013562741829431,0.8988529340486889,1.146128035678238,1.0
393,1,1uuf.A,2.5428254269591797,3.7177536932107156,,0.8871537703118104,0.8450980400142568,2.0
394,1,1uwv.A,2.635483746814912,,-0.8018930011265986,0.8710251696175044,0.3010299956639812,3.0
395,1,1v58.A,2.3636119798921444,1.9542425094393248,-0.6955094722265123,0.8544784150845117,1.1760912590556813,
396,1,1va6.A,2.714329759745233,1.9542425094393248,-1.1958605676646494,0.9020179191014499,0.6989700043360189,1.0
397,1,1vb3.A,2.6314437690131722,3.4143046881283317,-1.1844222516757328,0.9086353197910007,0.0,2.0
398,1,1vh4.A,2.6263403673750423,,-0.6720283763769894,0.8771746227050992,1.1139433523068367,2.0
399,1,1vhm.A,2.2174839442139063,2.7134905430939424,-0.8024437868464636,0.882105495509816,0.7781512503836436,2.0
400,1,1vhq.A,2.3364597338485296,2.7323937598229686,-0.9746941347352298,0.8857363124531904,0.0,2.0
401,1,1vhz.A,2.2695129442179165,,-1.1232050237992994,0.8210977636104904,0.0,2.0
402,1,1vi7.A,2.3096301674258988,,-1.0545314148681804,0.8371960329845968,0.6020599913279624,
403,1,1vix.A,2.61066016308988,2.694605198933569,-1.1958605676646494,0.8937442178869416,1.6127838567197355,2.0
404,1,1vk6.A,2.4099331233312946,,-1.1313555616051743,0.8539395535339291,0.0,
405,1,1vly.A,2.5118833609788744,3.15896526038341,-0.8410347396165898,0.8859490691734397,0.8450980400142568,3.0
406,1,1vmi.A,2.5289167002776547,,-0.9492336887669577,0.8872957198087117,0.9542425094393249,2.0
407,1,1w36.B,3.071513805095089,,-0.8167301563171954,0.8563103566374974,1.4471580313422192,1.0
408,1,1w36.C,3.0499928569201424,,-0.9393021596463883,0.8729400996350691,0.6989700043360189,1.0
409,1,1w36.D,2.783903579272735,,-0.7926349625309281,0.8527424591807922,1.3222192947339193,2.0
410,1,1w78.A,2.625312450961674,1.7323937598229686,-0.8850555842874153,0.8967498089609246,1.0,3.0
411,1,1wb9.A,2.930949031167523,,-1.2588484011482148,0.8809006048997561,1.0,1.0
412,1,1wbh.A,2.3283796034387376,3.3218054838575393,-1.4828041020500258,0.8859342939856619,0.9542425094393249,2.0
413,1,1wcr.A,2.0644579892269186,,-0.914709421769935,0.9528347465149345,1.0791812460476249,3.0
414,1,1wdn.A,2.3541084391474008,4.219584526214255,-1.490797477668897,0.8807115374144063,0.0,1.0
415,1,1wnd.A,2.6757783416740852,3.5267268673146357,,0.8956975620078587,0.6020599913279624,1.0
416,1,1wxi.A,2.439332693830263,3.074450718954591,-0.9767475403662885,0.8542711320722002,2.683947130751512,3.0
417,1,1x6i.A,1.9444826721501687,2.385606273598312,,0.8415984684439031,0.6020599913279624,3.0
418,1,1x8d.A,2.0170333392987803,,-1.016824927962187,0.820555098936731,0.3010299956639812,2.0
419,1,1xcf.A,2.428134794028789,3.1099158630237933,-0.8259401922749746,0.880140788920975,0.7781512503836436,3.0
420,1,1xdp.A,2.8369567370595505,1.9731278535996986,-1.4225082001627747,0.8951152039403162,1.4471580313422192,1.0
421,1,1xdy.A,2.462397997898956,,-0.9215431819467074,0.8749511621154344,0.3010299956639812,2.0
422,1,1xey.A,2.66838591669,3.46014581749175,,0.874285044271923,1.3979400086720377,3.0
423,1,1xg4.A,2.469822015978163,2.5622928644564746,,0.8713125183544588,1.0791812460476249,2.0
424,1,1xhs.A,2.05307844348342,,-1.1499667423102309,0.9135325431985146,-1,1.0
425,1,1xk7.A,2.6074550232146687,,-1.3062730510763532,0.8654953941637866,1.041392685158225,3.0
426,1,1xm5.A,2.1903316981702914,,-0.848017604542526,0.8547853074173886,1.1760912590556813,1.0
427,1,1xn7.A,1.8920946026904804,,-0.9888526392242025,0.8272366842932463,-1,1.0
428,1,1xnf.A,2.4409090820652177,1.8864907251724818,-1.4685210829577449,0.9009888968662458,0.47712125471966244,1.0
429,1,1xnz.A,2.419955748489758,2.780317312140151,-0.9742846160986594,0.9022603888754912,1.6720978579357175,3.0
430,1,1xqf.A,2.6085260335771943,,-1.112945621949043,0.916962617791264,-1,1.0
431,1,1xrh.A,2.5428254269591797,,,0.8856512858792018,0.6989700043360189,2.0
432,1,1xru.A,2.444044795918076,,-0.8419392060633948,0.8788569402821981,0.3010299956639812,2.0
433,1,1xs1.A,2.285557309007774,2.089905111439398,-1.3819519032879073,0.8323765260318677,0.3010299956639812,3.0
434,1,1xs9.A,2.103803720955957,,-1.2588484011482148,0.9409486802160785,0.3010299956639812,
435,1,1xsq.A,2.204119982655925,,-0.8239087409443188,0.8159398112730435,0.6020599913279624,2.0
436,1,1xvi.A,2.432969290874406,2.815577748324267,-0.6004993386853894,0.8765562544786512,0.47712125471966244,2.0
437,1,1xw8.A,2.3873898263387296,,-0.7153437172114843,0.8578566901966619,0.6020599913279624,2.0
438,1,1xwy.A,2.4149733479708178,,-0.7337683033101068,0.8950823897800735,-1,
439,1,1y00.A,1.7853298350107671,3.728434950974255,-4,0.7384166318007974,0.6989700043360189,3.0
440,1,1y0g.A,2.2278867046136734,2.576341350205793,-1.0506099933550872,0.8087421907484875,0.6020599913279624,1.0
441,1,1y79.1,2.832508912706236,2.569373909615046,-0.6712127996454653,0.911733730432496,0.6020599913279624,2.0
442,1,1y8b.A,2.858537197569639,3.0982975364946976,,0.9705513436044403,0.7781512503836436,2.0
443,1,1yac.A,2.3180633349627615,3.375846436309156,-0.27670855352241613,0.8693467798672707,0.3010299956639812,3.0
444,1,1yba.A,2.611723308007342,3.1248301494138593,-1.408935392973501,0.8674355556152297,0.47712125471966244,2.0
445,1,1yhd.A,1.9542425094393248,3.5747255835940734,-1.260427655549908,0.892336616896745,0.3010299956639812,3.0
446,1,1yix.A,2.423245873936808,,-1.1681302257194983,0.9026800818346583,1.0,3.0
447,1,1yka.A,2.060697840353612,3.2271150825891253,-1.583359492661719,0.9799044997604615,1.3222192947339193,3.0
448,1,1ynf.A,2.6503075231319366,,,0.9058650410467157,0.0,2.0
449,1,1yoe.A,2.4927603890268375,2.05307844348342,-1.1307682802690238,0.8921683431579134,1.1760912590556813,2.0
450,1,1yqq.A,2.4424797690644486,,,0.8777045733283974,0.6020599913279624,3.0
451,1,1yrr.A,2.582063362911709,2.3729120029701067,-1.1051303432547475,0.8950366135168044,0.6989700043360189,2.0
452,1,1yt3.A,2.574031267727719,,-0.8751698505861408,0.8731267636145004,0.0,1.0
453,1,1yw6.A,2.507855871695831,,-0.530177984021837,0.8532668290916839,0.8450980400142568,3.0
454,1,1z15.A,2.53655844257153,4.271980930009406,-1.2196826878598488,0.8863595381961322,0.6020599913279624,1.0
455,1,1z3a.A,2.2227164711475833,,-0.9215431819467074,0.8846065812979305,0.6020599913279624,2.0
456,1,1z4h.A,1.8195439355418688,,,0.899787351441858,0.3010299956639812,
457,1,1z6r.A,2.6085260335771943,,,0.8821280077292908,0.8450980400142568,1.0
